Date,Time,Tweet,Hashtags,Likes,RT
15-11-25,4:53:29,"""@GlendaAhrens: @realDonaldTrump @OANN Fantastic winning all the way to WH #Trump2016""",Trump2016,1914,663
15-11-25,4:53:15,"""@MichaelCohen212: .@realDonaldTrump @OANN no one is even close to #Trump""",Trump,1823,679
15-11-25,4:50:13,"Myrtle Beach, South Carolina
#MakeAmericaGreatAgain #Trump2016 https://t.co/JlY5sbumpY",MakeAmericaGreatAgain;Trump2016,3495,1470
15-11-25,4:36:24,"A wonderful evening in South Carolina - big crowd, amazing energy!",,3713,1035
15-11-25,3:57:21,"""@PatSheldon10913: @realDonaldTrump had a great time in Myrtle Beach tonight.""",,2043,652
15-11-24,22:57:14,New @OANN national poll released. Thank you America! #Trump2016 https://t.co/yopcngFzFv,Trump2016,5159,2644
15-11-24,22:12:44,Thank you for your nice words @MikeNeedham @Heritage for the nice words on @FoxNewsSunday with Chris Wallace. #FNS #Trump2016,FNS;Trump2016,2141,761
15-11-24,22:03:45,What is Frank VanderSloot getting for agreeing to back Marco Rubio? Last victim was Mitt Romney - see how that turned out.,,2856,1112
15-11-24,21:55:45,.@BradPaisley came up to see me. A really nice and talented guy. https://t.co/duJ7vXLGZw,,8893,2567
15-11-24,21:22:36,"""@cecki: Leave our candidate @realDonaldTrump alone! Do not embarrass yourselves further.",,2249,811
15-11-24,21:20:00,"""@Maryland4T: @SmallBiz4Trump Keep up the good work! Americans of ALL kinds are rallying behind jlDonaldTrump to help #MakeAmericaGreatAgain",MakeAmericaGreatAgain,2134,776
15-11-24,21:16:40,"""@Nick95B: @realDonaldTrump Ill only vote for TRUMP! If eGOP screw things up I wont vote for ANY republicans; ANY https://t.co/mHyCIL9VpD",,3103,1248
15-11-24,21:13:27,"""@AnnCoulter: If you run anyone but Trump, Hillary wins. So Rubio, Christie, Jeb! &amp; Kasich must hate the country. https://t.co/lExEBrwDT3""",,1910,952
15-11-24,21:08:29,"Will be doing @seanhannity at 10 PM on @FoxNews.  As always with Sean, will be interesting!",,2275,872
15-11-24,20:54:08,"Heading to Myrtle Beach, South Carolina. Really big crowdso much to talk about!",,3514,1187
15-11-24,20:02:19,Republicans must stop relying on losers like @KarlRove if they want to start winning presidential elections. Be tough and get smart!,,5478,2553
15-11-24,3:44:24,"""@Good2bqueen67: .@realDonaldTrump @Sandikay60 I enjoyed the speech so much tonight, you were on point _ Sir!""  Thanks.",,2628,755
15-11-24,3:42:22,"""@Sandikay60: @realDonaldTrump it was awesome! #Trumponly. Great crowd! Wonderful""",Trumponly,2028,683
15-11-24,3:31:38,"""@Port3Star: @JDiamond1 @CNNPolitics You know he has great vision. The very best. Many people have told him so. Thousands of people!""",,2120,792
15-11-24,3:30:55,"""@JeffPage5: @realDonaldTrump @WSJ @GOP theyre finally gettin the message, were fed up &amp; were not going establishment.",,2648,1091
15-11-24,3:29:44,"""@David360NC: We have a voice with DonaldTrump, Lets do our part &amp; VOTE IN THE R PRIMARY 4 #Trump2016 #TeamTrump https://t.co/2xHujNNNFT""",Trump2016;TeamTrump,2676,1230
15-11-24,3:28:24,"""@beingmesuzieeJ: @realDonaldTrump... You ROCKED IT AGAIN IN OHIO!!!! Come to Nebraska.. Please!! Trump 2016!!"" Thanks and I will!",,2436,858
15-11-24,2:08:23,"Just left Columbus rally of 14,000 people --- a far bigger crowd than even I expected! Unbelievable evening, incredible spirit in the arena!",,7358,2382
15-11-23,22:26:18,"""@iliveamongyou:  @BostonGlobe: Ben Carson advisers say he struggles with foreign policy https://t.co/phTAgT5qP6 https://t.co/044xgNYLth""",,1826,817
15-11-23,22:25:20,"""@DonnySmith557: @realDonaldTrump Everything Mr. Trump touches turns to gold, what a great negotiator! !!!!!"" Thanks.",,2981,916
15-11-23,22:18:34,Heading for Ohio - really big crowd of amazing people! Much to talk about!,,3891,1178
15-11-23,22:11:48,"Going to Ohio, home of one of the worst presidential candidates in history--Kasich. Cant debate, loves #ObamaCare--dummy!",ObamaCare,6726,2607
15-11-23,19:36:34,.@WSJ reports that @GOP getting ready to treat me unfairlybig spending planned against me. That wasnt the deal!,,4517,2465
15-11-23,19:02:36,Via @washingtonpost 9/18/01. I want an apology! Many people have tweeted that I am right! https://t.co/CpsMxs54qv https://t.co/wrDEhXJlvR,,5342,3287
15-11-23,18:45:58,When you do your Christmas shopping remember how disloyal @Macys was to the subject of illegal immigration. #BoycottMacys #DumpMacys,BoycottMacys;DumpMacys,7331,3633
15-11-23,16:49:46,"Hillary, there is nothing to laugh about- https://t.co/bkmWFZ9JI9",,4286,2050
15-11-23,16:26:10,"Going to Columbus, Ohio today for a tremendous rally of thousands. The silent majority is no longer silent!",,6105,2169
15-11-23,16:23:10,.@AP has one of the worst reporters in the business -- @JeffHorwitz wouldnt know the truth if it hit him in the face.,,2955,1124
15-11-23,16:22:42,.@AP continues to do extremely dishonest reporting. Always looking for a hit to bring them back into relevancyaint working!,,2949,1102
15-11-23,0:58:05,".@MatthewJDowd thank you for the nice comments recently, especially on @BarbaraJWalters. My family &amp; I greatly appreciate your kind words.",,3561,1124
15-11-22,22:56:56,"Hillary Clinton is weak on illegal immigration, among many other things. She is strong on corruption - corruption is what shes best at!",,13467,6674
15-11-22,22:46:17,"""@ny_conservative:  @BarbMuenchen #CrippledAmerica is an excellent resource for the 2016 race #TeamTrump #Trump2016 #MakeAmericaGreatAgain""",CrippledAmerica;TeamTrump;Trump2016;MakeAmericaGreatAgain,2021,873
15-11-22,22:42:34,"""@ktd101551: @CNNPolitics Trump gave a great speech in Ala. Whats more important a protester? I wouldnt give these folks 1 sec of attn""",,2476,911
15-11-22,22:33:42,"""@jrpantiques: @realDonaldTrump @TheFix @pbump THE SCRIPT FOR A GREAT WORLD CHANGING LEADER TO ARISE HAS BEEN WRITTEN &amp; IT WAS FOR MR. TRUMP",,2512,1035
15-11-22,22:32:42,"""@bloggerjulie: @FoxNews The reporter is the one who mentioned the national database FIRST and not DonaldTrump. Y not report HONEST NEWS?""",,2467,1152
15-11-22,22:32:09,"""@MJP1370: @realDonaldTrump @TheFix @pbump We need Trump now! Obama isnt protecting Americans !!""",,2691,1172
15-11-22,22:26:06,"""@TheFix: The Paris attacks have only made Donald Trump stronger https://t.co/F8vgxYNa5t https://t.co/Y3SevhrRp1"" Very interesting!",,2995,1504
15-11-22,20:07:10,"""@drewtheg:  Trump is the epitome of integrity, good spirit, forthright honesty... you pull no punches and call a spade a spade. diggin it!""",,3693,1216
15-11-22,20:06:04,"""@jakub_lisa:  @HillaryClinton A Clinton Cannot be trusted!How many xs do we allow them to disgrace this country? #NoClintonInWHEverAgain""",NoClintonInWHEverAgain,2817,1192
15-11-22,20:05:09,"""@SeanSean252: @WayneDupreeShow @Rockprincess818 @CheriJacobus    https://t.co/5GUwhhtvyN""",,11395,8622
15-11-22,19:59:17,"""@heiressarts: @realDonaldTrump By going after you, Jindal also lost the LA governor race! Politicians Beware.",,1856,695
15-11-22,18:26:13,"Great poll numbers! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/51CRR6m5Eg",MakeAmericaGreatAgain;Trump2016,4707,2327
15-11-22,15:59:40,"We better get tough with RADICAL ISLAMIC TERRORISTS, and get tough now, or the life and safety of our wonderful country will be in jeopardy!",,10311,5281
15-11-22,15:53:38,13 Syrian refugees were caught trying to get into the U.S. through the Southern Border. How many made it?  WE NEED THE WALL!,,12748,5824
15-11-22,14:50:56,Great poll numbers all over and beating Hillary Clinton one on one. Thank you!,,7957,2643
15-11-22,12:33:23,Big new @ABC Poll to be announced at 9:00 A.M. on This Week with @GStephanopoulos. I will be interviewed on show!,,2761,866
15-11-22,12:26:36,.@GStephanopoulos just announced that I am leading  BIG in the new @ABC Poll which will be shown on This Week at 9:00 A.M. I will be on show,,3271,1110
15-11-22,12:16:40,Will be interviewed on @foxandfriends at 8:00 A.M.,,2118,645
15-11-22,2:32:37,I find that @Reuters is a far more professional operation than @AP.,,3354,1283
15-11-22,2:31:58,.ccolvinj @AP is one of the truly bad reporters---working for an organization that has totally lost its way. Stories are fictional garbage.,,2832,1073
15-11-22,0:52:25,"""@iliveamongyou: URGENT @GOP_in an effort to destroy their own front runner. #MakeAmericaGreatAgain https://t.co/HWABcAeu8z""  I HIT BACK!",MakeAmericaGreatAgain,2324,1220
15-11-22,0:50:30,"""@2timeslucky: @steph93065 @FoxNews Kimberly G. hosted Greta last nights&amp; told the TRUTH about Trump! https://t.co/wwmKjAbIlR""",,2113,893
15-11-22,0:48:16,"""@TomLydon: What Financial Pros Can Learn from Donald Trumps Communication Style https://t.co/D5fG5cY25U @DanSondhelm"" Very nice, thanks!",,1744,671
15-11-21,23:40:44,"""@boreed615: Donald Trump retakes lead in GOP race; Ted Cruz makes gains: poll: https://t.co/G8z5ek7emn # via AOL""",,2182,913
15-11-21,23:30:09,"""@Ma1973sk: Great family. Great interview @realDonaldTrump ! https://t.co/IFcjTwd5ey""",,2306,773
15-11-21,23:27:21,"""@marklevinshow: Well said https://t.co/Is4xshwUpg""",,1388,695
15-11-21,23:17:50,"""@WayneDupreeShow: ""Its clear that Donald Trump was NOT even talking about a Muslim Database!"" https://t.co/3tLDZj2WGV""",,2172,1054
15-11-21,23:16:15,"""@FortuneMagazine: Do successful CEOs sleep less than everyone else? https://t.co/SBkP1QZKEh https://t.co/15ZgyzSr1J""",,1753,671
15-11-21,23:12:14,"""@foxnation: Report: #DonaldTrump Heckler Convicted Of Attempting To Blow Up Marine Recruitment Center https://t.co/8p4yBnbEL5""",DonaldTrump,1887,1222
15-11-21,23:11:00,"""@politico: Palin on 2016: ""I think it would come down to Cruz and Trump!  https://t.co/jSNS5Yv7Pt | Getty https://t.co/y5wN0AhK0E""",,2096,947
15-11-21,23:02:13,"""@GStephanopoulos: Ill talk to Donald Trump about his comments on Syrian refugees, and much more, Sunday on @ThisWeekABC.""",,1600,670
15-11-21,23:01:58,"""@THR: Trumps Wife, Children Open Up About GOP Candidate: ""Theres No One Else Like Him"" https://t.co/wOn9AwEyNk https://t.co/WXsq41nK17""",,2364,959
15-11-21,21:49:04,".@heytana, great job - we are all proud of you!",,1658,557
15-11-21,20:41:20,"Thank you to all law enforcement agencies for a fabulous job!
#LEO #LESM #Trump2016 https://t.co/SuH1jfOQR4",LEO;LESM;Trump2016,6366,2524
15-11-21,20:40:38,"Thank you for a great afternoon Birmingham, Alabama! #Trump2016 #MakeAmericaGreatAgain https://t.co/FrOkqCzBoD",Trump2016;MakeAmericaGreatAgain,3269,1244
15-11-21,20:13:03,Its too bad so few people showed up to @bobvanderplaats Family Leader dinner. Next year Ill try &amp; be there- and theyll have a huge crowd!,,2611,739
15-11-21,15:44:38,"Thank you John Nolte for
wonderful analysis &amp; reporting.",,2341,802
15-11-21,15:37:56,RT @JTSantucci: Missed Barbara Walters #abc2020 exclusive Meet the Trumps? @realDonaldTrump catch it here - https://t.co/aOKjbM8l5a https:/_,abc2020,2212,853
15-11-21,15:35:30,"Rumor has it - Pataki, Kasich, &amp; Senator Lindsey Graham are dropping out of the race very soon. Hope its not true, theyre so easy to beat!",,6223,2584
15-11-21,15:32:52,RT @CLewandowski_: .@realDonaldTrump extends lead in 11/20/2015 Reuters #GOP poll. #MakeAmericaGreatAgain #Trump2016 https://t.co/HfXjbjXxL2,GOP;MakeAmericaGreatAgain;Trump2016,2131,1096
15-11-21,15:26:48,"So nice when media properly polices media. Thank you @BreitbartNews.
https://t.co/IGUh57zOJz",,2877,1277
15-11-21,15:23:06,A woman who got fired after two days of working with Scott Walker - a wacko - now trying to raise funds to fight me.,,2638,1095
15-11-21,14:36:20,"Heading to Birmingham, Alabama, and a massive crowd of incredible people! 12 noon - will be wild.",,3989,1231
15-11-21,14:35:20,"To show you how politicians act, Bobby Jindal spent $1,000 to register in New Hampshire &amp; dropped out the next day. Such a waste!",,3315,1228
15-11-21,14:29:03,"Were stuck with the worst mayor in the United States. Too bad, but New York City will survive!",,4551,1869
15-11-21,13:13:13,"People are really liking my new book, ""Crippled America."" Check it out!",,3216,1195
15-11-21,13:09:31,"""@tas0727: @realDonaldTrump Make America Great again vote Donald Trump""",,2531,948
15-11-21,13:09:09,"""@jaazee1: @CNN anchors shocked that DonaldTrumps  comments resonate with GOP base will go apoplectic that he does with democrats too.",,2155,930
15-11-21,5:26:58,"""@STATinc2015:  @BarbaraJWalters @ABC @MELANIATRUMP @IvankaTrump saw the interview tonight. Thought it was great. Cant wait till November.""",,2677,851
15-11-21,5:25:49,"""@thetylerjames9: @realDonaldTrump cannot be bought! Therefore he cannot be silenced!""",,2849,1126
15-11-21,5:24:25,"""@RustyBlissUSA:  @realDonaldTrump were ready to thwart the establishment attempts in the Buckeye State. #Trump2016 #TeamTrump""",Trump2016;TeamTrump,2110,804
15-11-21,5:23:38,"""@TLCastle: @realDonaldTrump Do you plan on making any campaign stops in West Virginia?"" YES, soon.",,1881,762
15-11-21,5:23:04,"""@RenaSummersLtd: Watched @ABCNetwork special tonight! You have such amazing children. Lots to be proud of! Love your wife! Class Act!""",,2318,783
15-11-21,5:20:13,"""@michaelglassner: A GREAT DAY in South Carolina for DonaldTrump &amp; #TeamTrump! #Trump2016 #MakeAmericaGreatAgain https://t.co/Re655JmhqJ""",TeamTrump;Trump2016;MakeAmericaGreatAgain,2467,1071
15-11-21,5:18:58,"""@realkingrobbo:  @hotroddergirl Youre the hero America needs! #Trump2016""  Thank you, I only want to make America great again!",Trump2016,2381,861
15-11-21,5:17:01,"""@BornToBeGOP: @realDonaldTrump Your family is a better watch than the Kardashians by a mile!"" Cute!",,2333,757
15-11-21,5:13:55,"""@hiddenspeed42: @AY4WEB  No pay or compensation to make our beautiful country again!! Thats his promise to us!! We love u trump""",,2039,823
15-11-21,5:11:46,"""@TCash78: @realDonaldTrump @VincentKunicki @kimguilfoyle @FoxNews he will make America great again",,1687,618
15-11-21,5:09:19,"""@realkingrobbo: @realDonaldTrump @Greg39529063 @ABC2020 @ABC @BarbaraJWalters the best man for the job!"" Thanks!",,1838,717
15-11-21,5:08:17,"""@ClassySnobbb: @realDonaldTrump AMAZING interview. You and your family will be great role models for America!!!  #MakeAmericaGreatAgain""",MakeAmericaGreatAgain,2121,777
15-11-21,5:07:04,"""@Greg39529063:  @ABC2020 @ABC @BarbaraJWalters Watching now! Great! Always true to his word and the USA! A real leader! So nice to hear!!!""",,2006,644
15-11-21,5:06:39,"""@hotroddergirl: @realDonaldTrump trump 20/20 shows just what hard work and good family can do. Blue collar with you.""",,2079,772
15-11-21,5:06:32,"""@VincentKunicki: @realDonaldTrump @kimguilfoyle @FoxNews Long live Donald Trump our next Ronald Reagan!!! God bless you we need you"" Nice!",,1987,722
15-11-21,2:52:18,Join us at 10pmE on @ABC2020 @ABC with @BarbaraJWalters! #MeetTheTrumps #ABC2020 https://t.co/vMeLS00GnJ,MeetTheTrumps;ABC2020,3091,1093
15-11-21,1:56:33,"#ICYMI: I joined #OnTheRecord with @kimguilfoyle on @FoxNews this evening. #Trump2016 #MakeAmericaGreatAgain
https://t.co/FlJutjpR35",ICYMI;OnTheRecord;Trump2016;MakeAmericaGreatAgain,1873,723
15-11-21,0:42:27,"""@2timeslucky:  No one can take @realDonaldTrump down because it is the WILL of the people for him to win!",,3442,1216
15-11-21,0:41:14,"""@JamesPWilson1: @realDonaldTrump When you become president, we will avenge all of the innocents who isis killed""",,2304,718
15-11-21,0:39:17,"""@mia_liner: @GSRPygmies  @realDonaldTrump Trump supporters are a very loyal breed! We see the truth, only Trump can fix this mess we are in",,2809,956
15-11-21,0:29:19,Looking forward to watching the legendary @BarbaraJWalters interview my family (and me) tonight on @ABC at 10:00. Many things to talk about!,,2756,929
15-11-21,0:09:51,"""@smith_jere: @realDonaldTrump You are amazing Mr. Trump! Thank you!!!""  So nice.",,1885,562
15-11-21,0:07:49,"Tune into the legendary @BarbaraJWalters at 10pmE on
@ABC2020 tonight. #MeetTheTrumps for a full hour @ABC #ABC2020! https://t.co/exF5aUhrEW",MeetTheTrumps;ABC2020,3583,1188
15-11-21,0:07:10,.@washingtonpost  @BretBaier  Please thank Charles Lane for his new found confidence. He has made a very good bet!,,1633,543
15-11-21,0:03:59,"""@The2ndguardsUS: @realDonaldTrump ROLL TIDE""",,1444,600
